Date,LTP,Symbol
5/21/2024,146.00,KBL
5/22/2024,154.00,KBL
5/26/2024,150.20,KBL
5/27/2024,150.50,KBL
5/29/2024,146.00,KBL
5/30/2024,143.00,KBL
6/2/2024,142.90,KBL
6/3/2024,142.20,KBL
6/4/2024,142.80,KBL
6/5/2024,141.00,KBL
6/6/2024,140.00,KBL
6/9/2024,138.00,KBL
6/10/2024,138.90,KBL
6/11/2024,141.00,KBL
6/12/2024,142.00,KBL
6/13/2024,142.00,KBL
6/16/2024,140.00,KBL
6/18/2024,138.90,KBL
6/19/2024,138.00,KBL
6/20/2024,137.80,KBL
6/23/2024,137.00,KBL
6/24/2024,136.50,KBL
6/25/2024,136.50,KBL
6/26/2024,134.30,KBL
6/27/2024,136.00,KBL
6/30/2024,135.00,KBL
7/1/2024,138.00,KBL
7/2/2024,141.50,KBL
7/3/2024,142.00,KBL
7/4/2024,142.00,KBL
7/7/2024,142.80,KBL
7/8/2024,143.00,KBL
7/9/2024,143.50,KBL
7/10/2024,147.00,KBL
7/11/2024,147.00,KBL
7/14/2024,156.20,KBL
7/15/2024,153.70,KBL
7/16/2024,159.40,KBL
7/17/2024,162.60,KBL
7/18/2024,178.10,KBL
7/21/2024,194.50,KBL
7/22/2024,190.90,KBL
7/23/2024,196.60,KBL
7/24/2024,193.20,KBL
7/25/2024,193.10,KBL
7/28/2024,212.40,KBL
7/29/2024,222.00,KBL
7/30/2024,220.50,KBL
7/31/2024,222.00,KBL
8/1/2024,216.10,KBL
8/5/2024,214.50,KBL
8/6/2024,203.50,KBL
8/7/2024,208.00,KBL
8/8/2024,206.00,KBL
8/11/2024,213.00,KBL
8/12/2024,222.00,KBL
8/13/2024,226.00,KBL
8/14/2024,235.00,KBL
8/15/2024,256.00,KBL
8/18/2024,259.00,KBL
8/21/2024,258.90,KBL
8/22/2024,256.90,KBL
8/25/2024,245.00,KBL
8/27/2024,229.90,KBL
8/28/2024,231.50,KBL
8/29/2024,228.00,KBL
9/1/2024,219.90,KBL
9/2/2024,235.00,KBL
9/3/2024,233.00,KBL
9/4/2024,224.50,KBL
9/5/2024,222.90,KBL
9/8/2024,218.00,KBL
9/9/2024,212.00,KBL
9/10/2024,214.00,KBL
9/11/2024,211.40,KBL
9/12/2024,219.00,KBL
9/15/2024,216.00,KBL
9/16/2024,209.40,KBL
9/18/2024,216.00,KBL
9/22/2024,216.00,KBL
9/23/2024,212.00,KBL
9/24/2024,205.90,KBL
9/25/2024,213.00,KBL
9/26/2024,210.00,KBL
9/29/2024,206.50,KBL
9/30/2024,208.60,KBL
10/1/2024,219.00,KBL
10/2/2024,217.00,KBL
10/6/2024,223.00,KBL
10/7/2024,228.00,KBL
10/8/2024,226.10,KBL
10/9/2024,226.00,KBL
10/15/2024,231.50,KBL
10/16/2024,237.00,KBL
10/17/2024,243.00,KBL
10/20/2024,246.00,KBL
10/21/2024,240.10,KBL
10/22/2024,240.90,KBL
10/23/2024,234.00,KBL
10/24/2024,229.60,KBL
10/27/2024,228.00,KBL
10/28/2024,229.70,KBL
10/29/2024,234.00,KBL
10/30/2024,230.60,KBL
11/5/2024,228.90,KBL
11/6/2024,226.60,KBL
11/10/2024,231.50,KBL
11/11/2024,234.80,KBL
11/12/2024,233.00,KBL
11/13/2024,229.20,KBL
11/14/2024,228.80,KBL
11/17/2024,229.00,KBL
11/19/2024,227.00,KBL
11/20/2024,224.00,KBL
11/21/2024,220.80,KBL
11/24/2024,218.00,KBL
11/25/2024,220.00,KBL
11/26/2024,230.50,KBL
11/27/2024,231.00,KBL
11/28/2024,226.90,KBL
12/1/2024,222.60,KBL
12/2/2024,222.00,KBL
12/3/2024,222.70,KBL
12/4/2024,223.40,KBL
12/5/2024,221.00,KBL
12/8/2024,217.00,KBL
12/9/2024,217.00,KBL
12/10/2024,215.20,KBL
12/11/2024,224.00,KBL
12/12/2024,219.90,KBL
12/16/2024,215.60,KBL
12/17/2024,215.00,KBL
12/18/2024,213.70,KBL
12/19/2024,211.20,KBL
12/22/2024,209.10,KBL
12/23/2024,211.90,KBL
12/24/2024,215.60,KBL
12/26/2024,221.00,KBL
12/29/2024,219.30,KBL
12/31/2024,214.90,KBL
1/1/2025,213.70,KBL
1/2/2025,212.60,KBL
1/5/2025,210.00,KBL
1/6/2025,215.00,KBL
1/7/2025,212.00,KBL
1/8/2025,212.30,KBL
1/9/2025,211.50,KBL
1/1/2024,516.00,SCB
1/2/2024,511.70,SCB
1/3/2024,517.00,SCB
1/4/2024,516.00,SCB
1/7/2024,508.00,SCB
1/8/2024,514.00,SCB
1/9/2024,519.00,SCB
1/10/2024,527.50,SCB
1/11/2024,528.00,SCB
1/14/2024,526.00,SCB
1/16/2024,529.50,SCB
1/17/2024,541.00,SCB
1/18/2024,544.00,SCB
1/21/2024,535.00,SCB
1/22/2024,531.00,SCB
1/23/2024,528.10,SCB
1/24/2024,531.10,SCB
1/25/2024,538.00,SCB
1/28/2024,540.00,SCB
1/29/2024,540.00,SCB
1/30/2024,540.00,SCB
1/31/2024,537.00,SCB
2/1/2024,526.30,SCB
2/4/2024,532.00,SCB
2/5/2024,535.10,SCB
2/6/2024,535.10,SCB
2/7/2024,536.00,SCB
2/8/2024,533.40,SCB
2/11/2024,532.10,SCB
2/12/2024,534.00,SCB
2/13/2024,530.10,SCB
2/14/2024,528.20,SCB
2/15/2024,527.80,SCB
2/18/2024,526.00,SCB
2/20/2024,523.90,SCB
2/21/2024,521.00,SCB
2/22/2024,513.10,SCB
2/25/2024,510.00,SCB
2/26/2024,509.00,SCB
2/27/2024,509.00,SCB
2/28/2024,508.00,SCB
2/29/2024,505.00,SCB
3/3/2024,503.00,SCB
3/4/2024,525.00,SCB
3/5/2024,517.60,SCB
3/6/2024,519.00,SCB
3/7/2024,521.00,SCB
3/10/2024,521.30,SCB
3/12/2024,539.60,SCB
3/13/2024,536.00,SCB
3/14/2024,526.00,SCB
3/17/2024,528.00,SCB
3/18/2024,527.00,SCB
3/19/2024,523.00,SCB
3/20/2024,524.00,SCB
3/21/2024,520.00,SCB
3/25/2024,520.00,SCB
3/26/2024,525.00,SCB
3/27/2024,522.00,SCB
3/28/2024,519.00,SCB
3/31/2024,510.00,SCB
4/1/2024,513.70,SCB
4/2/2024,513.60,SCB
4/3/2024,515.00,SCB
4/4/2024,514.90,SCB
4/7/2024,515.20,SCB
4/9/2024,519.80,SCB
4/10/2024,524.90,SCB
4/14/2024,525.00,SCB
4/15/2024,516.00,SCB
4/16/2024,518.40,SCB
4/18/2024,515.90,SCB
4/21/2024,517.40,SCB
4/22/2024,518.00,SCB
4/24/2024,519.00,SCB
4/25/2024,517.00,SCB
4/28/2024,524.00,SCB
4/29/2024,524.00,SCB
4/30/2024,522.30,SCB
5/2/2024,521.00,SCB
5/5/2024,516.30,SCB
5/6/2024,513.50,SCB
5/7/2024,514.60,SCB
5/8/2024,514.00,SCB
5/9/2024,515.00,SCB
5/12/2024,523.50,SCB
5/13/2024,540.20,SCB
5/14/2024,544.00,SCB
5/15/2024,545.00,SCB
5/16/2024,547.90,SCB
5/19/2024,557.00,SCB
5/20/2024,576.70,SCB
5/21/2024,584.90,SCB
5/22/2024,598.00,SCB
5/26/2024,588.00,SCB
5/27/2024,587.90,SCB
5/29/2024,560.00,SCB
5/30/2024,565.00,SCB
6/2/2024,568.00,SCB
6/3/2024,566.00,SCB
6/4/2024,567.00,SCB
6/5/2024,560.00,SCB
6/6/2024,560.40,SCB
6/9/2024,562.90,SCB
6/10/2024,566.50,SCB
6/11/2024,567.30,SCB
6/12/2024,567.00,SCB
6/13/2024,562.00,SCB
6/16/2024,562.00,SCB
6/18/2024,561.50,SCB
6/19/2024,564.90,SCB
6/20/2024,564.00,SCB
6/23/2024,561.00,SCB
6/24/2024,560.40,SCB
6/25/2024,560.00,SCB
6/26/2024,560.00,SCB
6/27/2024,560.00,SCB
6/30/2024,560.00,SCB
7/1/2024,561.90,SCB
7/2/2024,574.00,SCB
7/3/2024,577.80,SCB
7/4/2024,584.00,SCB
7/7/2024,581.50,SCB
7/8/2024,580.60,SCB
7/9/2024,583.80,SCB
7/10/2024,587.00,SCB
7/11/2024,588.00,SCB
7/14/2024,604.50,SCB
7/15/2024,602.00,SCB
7/16/2024,615.00,SCB
7/17/2024,637.50,SCB
7/18/2024,660.00,SCB
7/21/2024,661.00,SCB
7/22/2024,653.00,SCB
7/23/2024,659.90,SCB
7/24/2024,646.00,SCB
7/25/2024,663.00,SCB
7/28/2024,718.00,SCB
7/29/2024,696.00,SCB
7/30/2024,683.00,SCB
7/31/2024,688.10,SCB
8/1/2024,692.00,SCB
8/5/2024,705.00,SCB
8/6/2024,684.00,SCB
8/7/2024,696.00,SCB
8/8/2024,699.00,SCB
8/11/2024,707.00,SCB
8/12/2024,710.10,SCB
8/13/2024,700.30,SCB
8/14/2024,703.80,SCB
8/15/2024,714.00,SCB
8/18/2024,720.70,SCB
8/21/2024,759.90,SCB
8/22/2024,764.00,SCB
8/25/2024,737.30,SCB
8/27/2024,715.00,SCB
8/28/2024,730.00,SCB
8/29/2024,712.00,SCB
9/1/2024,705.10,SCB
9/2/2024,728.60,SCB
9/3/2024,720.00,SCB
9/4/2024,708.00,SCB
9/5/2024,698.00,SCB
9/8/2024,690.00,SCB
9/9/2024,672.00,SCB
9/10/2024,677.00,SCB
9/11/2024,675.10,SCB
9/12/2024,683.80,SCB
9/15/2024,679.00,SCB
9/16/2024,673.00,SCB
9/18/2024,680.00,SCB
9/22/2024,707.00,SCB
9/23/2024,685.00,SCB
9/24/2024,677.00,SCB
9/25/2024,685.00,SCB
9/26/2024,680.00,SCB
9/29/2024,679.00,SCB
9/30/2024,680.90,SCB
10/1/2024,690.40,SCB
10/2/2024,688.00,SCB
10/6/2024,692.20,SCB
10/7/2024,696.00,SCB
10/8/2024,696.10,SCB
10/9/2024,700.00,SCB
10/15/2024,702.00,SCB
10/16/2024,709.00,SCB
10/17/2024,710.00,SCB
10/20/2024,703.30,SCB
10/21/2024,692.00,SCB
10/22/2024,687.50,SCB
10/23/2024,691.10,SCB
10/24/2024,692.00,SCB
10/27/2024,699.90,SCB
10/28/2024,695.10,SCB
10/29/2024,699.00,SCB
10/30/2024,738.50,SCB
11/5/2024,736.00,SCB
11/6/2024,741.00,SCB
11/10/2024,746.50,SCB
11/11/2024,755.00,SCB
11/12/2024,751.80,SCB
11/13/2024,750.60,SCB
11/14/2024,750.00,SCB
11/17/2024,746.30,SCB
11/19/2024,753.90,SCB
11/20/2024,763.00,SCB
11/21/2024,760.00,SCB
11/24/2024,762.00,SCB
11/25/2024,764.00,SCB
11/26/2024,760.00,SCB
11/27/2024,696.00,SCB
11/28/2024,682.00,SCB
12/1/2024,669.00,SCB
12/2/2024,664.00,SCB
12/3/2024,662.00,SCB
12/4/2024,660.00,SCB
12/5/2024,650.50,SCB
12/8/2024,641.00,SCB
12/9/2024,644.00,SCB
12/10/2024,662.00,SCB
12/11/2024,692.00,SCB
12/12/2024,674.00,SCB
12/16/2024,675.00,SCB
12/17/2024,672.00,SCB
12/18/2024,668.50,SCB
12/19/2024,667.00,SCB
12/22/2024,665.00,SCB
12/23/2024,668.00,SCB
12/24/2024,666.00,SCB
12/26/2024,673.90,SCB
12/29/2024,672.00,SCB
12/31/2024,670.00,SCB
1/1/2025,669.90,SCB
1/2/2025,671.00,SCB
1/5/2025,671.00,SCB
1/6/2025,679.00,SCB
1/7/2025,682.00,SCB
1/8/2025,682.00,SCB
1/9/2025,677.00,SCB
1/1/2024,210.00,HBL
1/2/2024,206.00,HBL
1/3/2024,206.00,HBL
1/4/2024,209.00,HBL
1/7/2024,201.00,HBL
1/8/2024,201.40,HBL
1/9/2024,204.00,HBL
1/10/2024,205.00,HBL
1/11/2024,205.00,HBL
1/14/2024,209.00,HBL
1/16/2024,214.50,HBL
1/17/2024,219.00,HBL
1/18/2024,215.00,HBL
1/21/2024,208.50,HBL
1/22/2024,205.00,HBL
1/23/2024,204.00,HBL
1/24/2024,205.00,HBL
1/25/2024,205.00,HBL
1/28/2024,202.40,HBL
1/29/2024,203.00,HBL
1/30/2024,203.00,HBL
1/31/2024,202.50,HBL
2/1/2024,200.00,HBL
2/4/2024,199.40,HBL
2/5/2024,200.90,HBL
2/6/2024,201.00,HBL
2/7/2024,200.00,HBL
2/8/2024,200.90,HBL
2/11/2024,199.00,HBL
2/12/2024,199.90,HBL
2/13/2024,195.00,HBL
2/14/2024,193.00,HBL
2/15/2024,192.50,HBL
2/18/2024,192.00,HBL
2/20/2024,191.10,HBL
2/21/2024,190.50,HBL
2/22/2024,188.00,HBL
2/25/2024,186.20,HBL
2/26/2024,188.00,HBL
2/27/2024,188.50,HBL
2/28/2024,187.50,HBL
2/29/2024,187.00,HBL
3/3/2024,186.80,HBL
3/4/2024,190.50,HBL
3/5/2024,190.90,HBL
3/6/2024,191.00,HBL
3/7/2024,190.00,HBL
3/10/2024,194.20,HBL
3/12/2024,198.30,HBL
3/13/2024,196.30,HBL
3/14/2024,193.70,HBL
3/17/2024,193.00,HBL
3/18/2024,197.80,HBL
3/19/2024,195.90,HBL
3/20/2024,194.00,HBL
3/21/2024,193.00,HBL
3/25/2024,191.00,HBL
3/26/2024,191.80,HBL
3/27/2024,191.00,HBL
3/28/2024,189.50,HBL
3/31/2024,188.00,HBL
4/1/2024,186.00,HBL
4/2/2024,186.90,HBL
4/3/2024,184.60,HBL
4/4/2024,184.00,HBL
4/7/2024,184.00,HBL
4/9/2024,186.90,HBL
4/10/2024,184.00,HBL
4/14/2024,183.00,HBL
4/15/2024,182.00,HBL
4/16/2024,181.00,HBL
4/18/2024,179.60,HBL
4/21/2024,176.00,HBL
4/22/2024,175.00,HBL
4/24/2024,177.00,HBL
4/25/2024,178.00,HBL
4/28/2024,176.00,HBL
4/29/2024,176.90,HBL
4/30/2024,177.60,HBL
5/2/2024,176.00,HBL
5/5/2024,171.20,HBL
5/6/2024,170.00,HBL
5/7/2024,172.00,HBL
5/8/2024,170.00,HBL
5/9/2024,170.50,HBL
5/12/2024,173.00,HBL
5/13/2024,180.80,HBL
5/14/2024,180.00,HBL
5/15/2024,178.00,HBL
5/16/2024,175.60,HBL
5/19/2024,181.00,HBL
5/20/2024,191.00,HBL
5/21/2024,193.00,HBL
5/22/2024,201.90,HBL
5/26/2024,198.00,HBL
5/27/2024,196.00,HBL
5/29/2024,194.70,HBL
5/30/2024,191.60,HBL
6/2/2024,193.30,HBL
6/3/2024,193.30,HBL
6/4/2024,191.00,HBL
6/5/2024,189.50,HBL
6/6/2024,187.50,HBL
6/9/2024,182.00,HBL
6/10/2024,182.30,HBL
6/11/2024,183.00,HBL
6/12/2024,183.00,HBL
6/13/2024,184.00,HBL
6/16/2024,184.00,HBL
6/18/2024,182.00,HBL
6/19/2024,181.00,HBL
6/20/2024,177.50,HBL
6/23/2024,176.50,HBL
6/24/2024,173.00,HBL
6/25/2024,174.70,HBL
6/26/2024,174.20,HBL
6/27/2024,174.00,HBL
6/30/2024,174.00,HBL
7/1/2024,180.00,HBL
7/2/2024,183.00,HBL
7/3/2024,186.00,HBL
7/4/2024,185.00,HBL
7/7/2024,186.40,HBL
7/8/2024,186.00,HBL
7/9/2024,186.10,HBL
7/10/2024,191.00,HBL
7/11/2024,201.60,HBL
7/14/2024,211.00,HBL
7/15/2024,204.20,HBL
7/16/2024,209.50,HBL
7/17/2024,211.00,HBL
7/18/2024,226.30,HBL
7/21/2024,248.90,HBL
7/22/2024,252.00,HBL
7/23/2024,254.00,HBL
7/24/2024,249.00,HBL
7/25/2024,253.50,HBL
7/28/2024,278.80,HBL
7/29/2024,276.00,HBL
7/30/2024,270.00,HBL
7/31/2024,272.00,HBL
8/1/2024,266.00,HBL
8/5/2024,260.00,HBL
8/6/2024,236.30,HBL
8/7/2024,243.00,HBL
8/8/2024,242.00,HBL
8/11/2024,257.60,HBL
8/12/2024,266.10,HBL
8/13/2024,266.00,HBL
8/14/2024,266.90,HBL
8/15/2024,289.00,HBL
8/18/2024,298.80,HBL
8/21/2024,302.00,HBL
8/22/2024,300.00,HBL
8/25/2024,286.30,HBL
8/27/2024,267.00,HBL
8/28/2024,267.00,HBL
8/29/2024,261.00,HBL
9/1/2024,254.10,HBL
9/2/2024,272.00,HBL
9/3/2024,270.00,HBL
9/4/2024,257.00,HBL
9/5/2024,258.00,HBL
9/8/2024,251.00,HBL
9/9/2024,249.80,HBL
9/10/2024,246.00,HBL
9/11/2024,245.90,HBL
9/12/2024,251.30,HBL
9/15/2024,247.00,HBL
9/16/2024,240.60,HBL
9/18/2024,240.00,HBL
9/22/2024,247.00,HBL
9/23/2024,245.00,HBL
9/24/2024,242.00,HBL
9/25/2024,246.00,HBL
9/26/2024,241.80,HBL
9/29/2024,240.00,HBL
9/30/2024,245.00,HBL
10/1/2024,254.60,HBL
10/2/2024,250.00,HBL
10/6/2024,257.00,HBL
10/7/2024,259.90,HBL
10/8/2024,257.60,HBL
10/9/2024,261.50,HBL
10/15/2024,274.00,HBL
10/16/2024,277.00,HBL
10/17/2024,278.80,HBL
10/20/2024,275.00,HBL
10/21/2024,267.00,HBL
10/22/2024,273.00,HBL
10/23/2024,261.90,HBL
10/24/2024,254.00,HBL
10/27/2024,250.00,HBL
10/28/2024,249.00,HBL
10/29/2024,256.10,HBL
10/30/2024,253.00,HBL
11/5/2024,252.00,HBL
11/6/2024,251.00,HBL
11/10/2024,259.00,HBL
11/11/2024,260.90,HBL
11/12/2024,262.00,HBL
11/13/2024,256.00,HBL
11/14/2024,262.00,HBL
11/17/2024,259.00,HBL
11/19/2024,259.90,HBL
11/20/2024,256.00,HBL
11/21/2024,254.00,HBL
11/24/2024,252.00,HBL
11/25/2024,252.00,HBL
11/26/2024,255.60,HBL
11/27/2024,256.00,HBL
11/28/2024,259.60,HBL
12/1/2024,258.00,HBL
12/2/2024,256.30,HBL
12/3/2024,253.80,HBL
12/4/2024,250.00,HBL
12/5/2024,250.00,HBL
12/8/2024,245.20,HBL
12/9/2024,241.80,HBL
12/10/2024,239.80,HBL
12/11/2024,248.00,HBL
12/12/2024,247.00,HBL
12/16/2024,239.90,HBL
12/17/2024,240.00,HBL
12/18/2024,236.00,HBL
12/19/2024,232.00,HBL
12/22/2024,229.00,HBL
12/23/2024,234.00,HBL
12/24/2024,237.00,HBL
12/26/2024,241.90,HBL
12/29/2024,239.10,HBL
12/31/2024,239.00,HBL
1/1/2025,238.00,HBL
1/2/2025,242.00,HBL
1/5/2025,240.00,HBL
1/6/2025,242.90,HBL
1/7/2025,241.90,HBL
1/8/2025,240.80,HBL
1/9/2025,239.80,HBL
1/1/2024,162.00,PRVU
1/2/2024,161.10,PRVU
1/3/2024,163.10,PRVU
1/4/2024,162.40,PRVU
1/7/2024,160.10,PRVU
1/8/2024,161.60,PRVU
1/9/2024,162.00,PRVU
1/10/2024,165.10,PRVU
1/11/2024,164.90,PRVU
1/14/2024,164.80,PRVU
1/16/2024,168.80,PRVU
1/17/2024,170.90,PRVU
1/18/2024,168.90,PRVU
1/21/2024,163.00,PRVU
1/22/2024,159.90,PRVU
1/23/2024,158.30,PRVU
1/24/2024,157.00,PRVU
1/25/2024,158.00,PRVU
1/28/2024,156.70,PRVU
1/29/2024,156.60,PRVU
1/30/2024,156.20,PRVU
1/31/2024,155.50,PRVU
2/1/2024,154.00,PRVU
2/4/2024,153.70,PRVU
2/5/2024,154.00,PRVU
2/6/2024,154.00,PRVU
2/7/2024,154.40,PRVU
2/8/2024,153.90,PRVU
2/11/2024,154.00,PRVU
2/12/2024,154.90,PRVU
2/13/2024,153.00,PRVU
2/14/2024,152.70,PRVU
2/15/2024,151.40,PRVU
2/18/2024,149.40,PRVU
2/20/2024,150.40,PRVU
2/21/2024,150.60,PRVU
2/22/2024,149.40,PRVU
2/25/2024,148.10,PRVU
2/26/2024,148.20,PRVU
2/27/2024,147.00,PRVU
2/28/2024,144.00,PRVU
2/29/2024,141.50,PRVU
3/3/2024,141.00,PRVU
3/4/2024,151.90,PRVU
3/5/2024,143.90,PRVU
3/6/2024,143.90,PRVU
3/7/2024,145.00,PRVU
3/10/2024,147.00,PRVU
3/12/2024,150.00,PRVU
3/13/2024,150.30,PRVU
3/14/2024,148.90,PRVU
3/17/2024,146.00,PRVU
3/18/2024,145.50,PRVU
3/19/2024,145.00,PRVU
3/20/2024,142.80,PRVU
3/21/2024,143.00,PRVU
3/25/2024,142.00,PRVU
3/26/2024,142.50,PRVU
3/27/2024,141.30,PRVU
3/28/2024,141.00,PRVU
3/31/2024,141.00,PRVU
4/1/2024,139.90,PRVU
4/2/2024,139.30,PRVU
4/3/2024,139.50,PRVU
4/4/2024,139.10,PRVU
4/7/2024,139.00,PRVU
4/9/2024,140.90,PRVU
4/10/2024,142.00,PRVU
4/14/2024,139.10,PRVU
4/15/2024,138.00,PRVU
4/16/2024,137.60,PRVU
4/18/2024,139.00,PRVU
4/21/2024,137.10,PRVU
4/22/2024,137.90,PRVU
4/24/2024,139.60,PRVU
4/25/2024,139.10,PRVU
4/28/2024,138.70,PRVU
4/29/2024,139.70,PRVU
4/30/2024,141.30,PRVU
5/2/2024,137.50,PRVU
5/5/2024,136.00,PRVU
5/6/2024,135.00,PRVU
5/7/2024,133.70,PRVU
5/8/2024,133.40,PRVU
5/9/2024,134.00,PRVU
5/12/2024,136.00,PRVU
5/13/2024,142.80,PRVU
5/14/2024,141.50,PRVU
5/15/2024,140.00,PRVU
5/16/2024,139.00,PRVU
5/19/2024,143.10,PRVU
5/20/2024,149.50,PRVU
5/21/2024,151.00,PRVU
5/22/2024,157.20,PRVU
5/26/2024,153.90,PRVU
5/27/2024,152.00,PRVU
5/29/2024,148.60,PRVU
5/30/2024,144.70,PRVU
6/2/2024,144.90,PRVU
6/3/2024,144.40,PRVU
6/4/2024,143.10,PRVU
6/5/2024,143.30,PRVU
6/6/2024,142.80,PRVU
6/9/2024,141.00,PRVU
6/10/2024,142.00,PRVU
6/11/2024,146.60,PRVU
6/12/2024,148.20,PRVU
6/13/2024,147.00,PRVU
6/16/2024,145.10,PRVU
6/18/2024,142.90,PRVU
6/19/2024,142.60,PRVU
6/20/2024,141.90,PRVU
6/23/2024,142.00,PRVU
6/24/2024,141.00,PRVU
6/25/2024,140.10,PRVU
6/26/2024,139.90,PRVU
6/27/2024,138.50,PRVU
6/30/2024,138.00,PRVU
7/1/2024,144.20,PRVU
7/2/2024,147.60,PRVU
7/3/2024,148.00,PRVU
7/4/2024,147.00,PRVU
7/7/2024,147.80,PRVU
7/8/2024,148.00,PRVU
7/9/2024,147.90,PRVU
7/10/2024,150.50,PRVU
7/11/2024,158.20,PRVU
7/14/2024,166.90,PRVU
7/15/2024,163.70,PRVU
7/16/2024,170.50,PRVU
7/17/2024,173.50,PRVU
7/18/2024,190.00,PRVU
7/21/2024,204.60,PRVU
7/22/2024,199.80,PRVU
7/23/2024,202.90,PRVU
7/24/2024,198.50,PRVU
7/25/2024,199.00,PRVU
7/28/2024,218.90,PRVU
7/29/2024,228.90,PRVU
7/30/2024,225.10,PRVU
7/31/2024,241.90,PRVU
8/1/2024,236.50,PRVU
8/5/2024,236.00,PRVU
8/6/2024,225.00,PRVU
8/7/2024,230.00,PRVU
8/8/2024,226.00,PRVU
8/11/2024,236.00,PRVU
8/12/2024,245.30,PRVU
8/13/2024,250.50,PRVU
8/14/2024,258.40,PRVU
8/15/2024,578.00,PRVU
8/18/2024,282.00,PRVU
8/21/2024,281.70,PRVU
8/22/2024,283.50,PRVU
8/25/2024,274.00,PRVU
8/27/2024,256.10,PRVU
8/28/2024,259.00,PRVU
8/29/2024,255.60,PRVU
9/1/2024,247.90,PRVU
9/2/2024,258.00,PRVU
9/3/2024,259.00,PRVU
9/4/2024,251.00,PRVU
9/5/2024,245.30,PRVU
9/8/2024,242.20,PRVU
9/9/2024,236.00,PRVU
9/10/2024,239.00,PRVU
9/11/2024,237.10,PRVU
9/12/2024,240.00,PRVU
9/15/2024,237.00,PRVU
9/16/2024,235.00,PRVU
9/18/2024,239.00,PRVU
9/22/2024,239.90,PRVU
9/23/2024,235.00,PRVU
9/24/2024,232.00,PRVU
9/25/2024,236.60,PRVU
9/26/2024,232.00,PRVU
9/29/2024,234.00,PRVU
9/30/2024,235.40,PRVU
10/1/2024,244.20,PRVU
10/2/2024,241.50,PRVU
10/6/2024,249.90,PRVU
10/7/2024,254.20,PRVU
10/8/2024,252.40,PRVU
10/9/2024,253.00,PRVU
10/15/2024,257.50,PRVU
10/16/2024,267.60,PRVU
10/17/2024,267.00,PRVU
10/20/2024,265.80,PRVU
10/21/2024,258.40,PRVU
10/22/2024,259.00,PRVU
10/23/2024,253.50,PRVU
10/24/2024,246.90,PRVU
10/27/2024,244.00,PRVU
10/28/2024,244.00,PRVU
10/29/2024,251.00,PRVU
10/30/2024,247.00,PRVU
11/5/2024,244.70,PRVU
11/6/2024,243.10,PRVU
11/10/2024,248.40,PRVU
11/11/2024,257.20,PRVU
11/12/2024,264.00,PRVU
11/13/2024,259.00,PRVU
11/14/2024,260.00,PRVU
11/17/2024,265.10,PRVU
11/19/2024,258.00,PRVU
11/20/2024,254.00,PRVU
11/21/2024,250.00,PRVU
11/24/2024,248.00,PRVU
11/25/2024,251.90,PRVU
11/26/2024,255.60,PRVU
11/27/2024,256.90,PRVU
11/28/2024,252.20,PRVU
12/1/2024,248.00,PRVU
12/2/2024,248.00,PRVU
12/3/2024,248.00,PRVU
12/4/2024,246.00,PRVU
12/5/2024,242.90,PRVU
12/8/2024,239.00,PRVU
12/9/2024,236.00,PRVU
12/10/2024,236.00,PRVU
12/11/2024,243.00,PRVU
12/12/2024,238.00,PRVU
12/16/2024,232.30,PRVU
12/17/2024,235.00,PRVU
12/18/2024,235.00,PRVU
12/19/2024,234.00,PRVU
12/22/2024,233.00,PRVU
12/23/2024,233.00,PRVU
12/24/2024,233.00,PRVU
12/26/2024,237.00,PRVU
12/29/2024,237.00,PRVU
12/31/2024,236.00,PRVU
1/1/2025,221.50,PRVU
1/2/2025,220.00,PRVU
1/5/2025,218.00,PRVU
1/6/2025,220.50,PRVU
1/7/2025,221.80,PRVU
1/8/2025,221.00,PRVU
1/9/2025,217.60,PRVU
1/1/2024,200.00,MBL
1/2/2024,197.00,MBL
1/3/2024,197.00,MBL
1/4/2024,194.60,MBL
1/7/2024,192.00,MBL
1/8/2024,196.00,MBL
1/9/2024,197.80,MBL
1/10/2024,200.00,MBL
1/11/2024,203.00,MBL
1/14/2024,203.00,MBL
1/16/2024,208.50,MBL
1/17/2024,206.50,MBL
1/18/2024,204.00,MBL
1/21/2024,196.90,MBL
1/22/2024,195.00,MBL
1/23/2024,196.00,MBL
1/24/2024,192.00,MBL
1/25/2024,192.80,MBL
1/28/2024,190.50,MBL
1/29/2024,190.00,MBL
1/30/2024,189.30,MBL
1/31/2024,186.00,MBL
2/1/2024,183.00,MBL
2/4/2024,182.90,MBL
2/5/2024,182.10,MBL
2/6/2024,184.80,MBL
2/7/2024,185.00,MBL
2/8/2024,186.00,MBL
2/11/2024,182.50,MBL
2/12/2024,183.60,MBL
2/13/2024,182.40,MBL
2/14/2024,182.90,MBL
2/15/2024,183.90,MBL
2/18/2024,180.80,MBL
2/20/2024,180.60,MBL
2/21/2024,178.00,MBL
2/22/2024,180.00,MBL
2/25/2024,178.20,MBL
2/26/2024,180.00,MBL
2/27/2024,180.30,MBL
2/28/2024,177.10,MBL
2/29/2024,176.80,MBL
3/3/2024,175.50,MBL
3/4/2024,186.10,MBL
3/5/2024,179.50,MBL
3/6/2024,179.50,MBL
3/7/2024,180.10,MBL
3/10/2024,181.80,MBL
3/12/2024,187.00,MBL
3/13/2024,188.60,MBL
3/14/2024,187.00,MBL
3/17/2024,182.90,MBL
